created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-03-02 17:05:19+04:00,9558,84,116,234.0,900,1224,25.0
2025-03-02 17:05:38+04:00,9559,85,112,227.0,900,1181,25.0
2025-03-02 17:05:57+04:00,9560,82,120,234.0,900,1170,25.0
2025-03-02 17:06:16+04:00,9561,84,112,244.0,900,1181,25.1
2025-03-02 17:06:35+04:00,9562,83,116,230.0,900,1160,25.0
2025-03-02 17:06:54+04:00,9563,81,113,225.0,900,1101,25.1
2025-03-02 17:07:12+04:00,9564,82,119,234.0,900,1191,25.0
2025-03-02 17:07:32+04:00,9565,80,112,236.0,900,1224,25.1
2025-03-02 17:07:50+04:00,9566,84,115,234.0,900,1181,25.1
2025-03-02 17:08:09+04:00,9567,82,112,224.0,900,1160,25.1
2025-03-02 17:08:28+04:00,9568,84,118,225.0,900,1150,25.0
2025-03-02 17:08:47+04:00,9569,91,118,244.0,900,1181,25.1
2025-03-02 17:09:06+04:00,9570,84,116,238.0,900,1170,25.0
2025-03-02 17:09:25+04:00,9571,81,113,227.0,900,1110,25.1
2025-03-02 17:09:44+04:00,9572,81,115,227.0,900,1139,25.0
2025-03-02 17:10:03+04:00,9573,80,110,225.0,900,1139,25.1
2025-03-02 17:10:22+04:00,9574,81,115,225.0,900,1191,25.0
2025-03-02 17:10:41+04:00,9575,83,116,238.0,900,1120,25.0
2025-03-02 17:11:00+04:00,9576,84,112,230.0,900,1101,25.1
2025-03-02 17:11:19+04:00,9577,89,118,227.0,900,1181,25.0
2025-03-02 17:11:38+04:00,9578,78,118,227.0,900,1129,25.0
2025-03-02 17:11:57+04:00,9579,82,115,227.0,900,1181,25.1
2025-03-02 17:12:16+04:00,9580,79,118,244.0,900,1191,25.1
2025-03-02 17:12:35+04:00,9581,81,115,225.0,900,1150,25.0
2025-03-02 17:12:54+04:00,9582,83,113,230.0,900,1120,25.1
2025-03-02 17:13:13+04:00,9583,82,116,224.0,900,1170,25.0
2025-03-02 17:13:32+04:00,9584,82,111,225.0,900,1160,25.0
2025-03-02 17:13:50+04:00,9585,85,119,224.0,900,1101,25.0
2025-03-02 17:14:09+04:00,9586,85,117,225.0,900,1139,25.0
2025-03-02 17:14:28+04:00,9587,80,112,230.0,900,1224,25.0
2025-03-02 17:14:47+04:00,9588,82,112,230.0,900,1129,25.0
2025-03-02 17:15:07+04:00,9589,80,112,232.0,900,1191,25.0
2025-03-02 17:15:25+04:00,9590,85,117,230.0,900,1150,25.0
2025-03-02 17:15:45+04:00,9591,84,110,225.0,900,1202,25.0
2025-03-02 17:16:03+04:00,9592,79,116,230.0,900,1170,25.0
2025-03-02 17:16:22+04:00,9593,82,117,227.0,900,1139,25.0
2025-03-02 17:16:41+04:00,9594,88,117,234.0,900,1181,25.0
2025-03-02 17:17:00+04:00,9595,79,119,232.0,900,1120,25.0
2025-03-02 17:17:19+04:00,9596,80,117,227.0,900,1181,25.0
2025-03-02 17:17:38+04:00,9597,80,112,238.0,900,1120,24.9
2025-03-02 17:17:57+04:00,9598,85,120,232.0,900,1181,25.0
2025-03-02 17:18:15+04:00,9599,82,116,234.0,900,1139,24.9
2025-03-02 17:18:34+04:00,9600,84,115,234.0,900,1191,24.9
2025-03-02 17:18:53+04:00,9601,83,117,238.0,900,1139,24.9
2025-03-02 17:19:13+04:00,9602,80,119,234.0,900,1170,24.9
2025-03-02 17:19:31+04:00,9603,83,120,247.0,900,1213,24.9
2025-03-02 17:19:50+04:00,9604,82,117,230.0,900,1129,24.9
2025-03-02 17:20:09+04:00,9605,83,115,234.0,900,1160,24.9
2025-03-02 17:20:28+04:00,9606,82,113,238.0,900,1160,24.9
2025-03-02 17:20:47+04:00,9607,78,118,238.0,900,1150,24.9
2025-03-02 17:21:06+04:00,9608,82,117,222.0,900,1170,24.9
2025-03-02 17:21:25+04:00,9609,84,112,230.0,900,1150,24.9
2025-03-02 17:21:44+04:00,9610,85,117,238.0,900,1150,24.9
2025-03-02 17:22:06+04:00,9611,83,119,230.0,900,1110,24.8
2025-03-02 17:22:25+04:00,9612,85,116,234.0,900,1160,24.8
2025-03-02 17:22:44+04:00,9613,80,112,236.0,900,1160,24.8
2025-03-02 17:23:03+04:00,9614,81,119,238.0,900,1170,24.8
2025-03-02 17:23:21+04:00,9615,82,116,242.0,900,1160,24.8
2025-03-02 17:23:40+04:00,9616,85,115,225.0,900,1150,24.8
2025-03-02 17:23:59+04:00,9617,81,111,230.0,900,1129,24.8
2025-03-02 17:24:18+04:00,9618,77,110,232.0,900,1170,24.8
2025-03-02 17:24:37+04:00,9619,81,116,227.0,900,1181,24.8
2025-03-02 17:24:56+04:00,9620,83,120,232.0,900,1181,24.8
2025-03-02 17:25:15+04:00,9621,80,117,232.0,900,1110,24.8
2025-03-02 17:25:34+04:00,9622,82,121,234.0,900,1191,24.8
2025-03-02 17:25:52+04:00,9623,80,115,227.0,900,1160,24.8
2025-03-02 17:26:11+04:00,9624,77,120,225.0,900,1170,24.7
2025-03-02 17:26:30+04:00,9625,82,120,225.0,900,1160,24.7
2025-03-02 17:26:49+04:00,9626,82,116,225.0,900,1160,24.7
2025-03-02 17:27:08+04:00,9627,82,115,230.0,900,1101,24.7
2025-03-02 17:27:27+04:00,9628,85,116,227.0,900,1160,24.7
2025-03-02 17:27:46+04:00,9629,82,116,236.0,900,1191,24.7
2025-03-02 17:28:05+04:00,9630,80,117,232.0,900,1160,24.7
2025-03-02 17:28:24+04:00,9631,82,116,234.0,900,1191,24.7
2025-03-02 17:28:43+04:00,9632,82,111,222.0,900,1150,24.6
2025-03-02 17:29:01+04:00,9633,86,119,236.0,900,1150,24.6
2025-03-02 17:29:21+04:00,9634,83,117,236.0,900,1160,24.6
2025-03-02 17:29:39+04:00,9635,80,117,227.0,900,1120,24.6
2025-03-02 17:29:58+04:00,9636,84,116,227.0,900,1129,24.6
2025-03-02 17:30:17+04:00,9637,85,115,232.0,900,1120,24.6
2025-03-02 17:30:36+04:00,9638,85,109,230.0,900,1139,24.6
2025-03-02 17:30:55+04:00,9639,85,113,236.0,900,1181,24.6
2025-03-02 17:31:14+04:00,9640,83,117,236.0,900,1150,24.6
2025-03-02 17:31:33+04:00,9641,83,119,230.0,900,1082,24.6
2025-03-02 17:31:52+04:00,9642,82,113,230.0,900,1170,24.6
2025-03-02 17:32:12+04:00,9643,82,117,225.0,900,1160,24.6
2025-03-02 17:32:30+04:00,9644,85,118,240.0,900,1181,24.5
2025-03-02 17:32:49+04:00,9645,80,110,225.0,900,1191,24.5
2025-03-02 17:33:08+04:00,9646,87,122,232.0,900,1101,24.5
2025-03-02 17:33:28+04:00,9647,80,118,236.0,900,1191,24.5
2025-03-02 17:33:47+04:00,9648,82,112,232.0,900,1181,24.5
2025-03-02 17:34:06+04:00,9649,79,113,230.0,900,1191,24.5
2025-03-02 17:34:24+04:00,9650,85,123,236.0,900,1202,24.5
2025-03-02 17:34:43+04:00,9651,88,116,242.0,900,1224,24.5
2025-03-02 17:35:02+04:00,9652,81,116,244.0,900,1224,24.5
2025-03-02 17:35:21+04:00,9653,79,119,225.0,900,1129,24.5
2025-03-02 17:35:40+04:00,9654,85,112,227.0,900,1150,24.4
2025-03-02 17:35:59+04:00,9655,84,115,225.0,900,1150,24.5
2025-03-02 17:36:18+04:00,9656,82,116,238.0,900,1213,24.5
2025-03-02 17:36:37+04:00,9657,81,109,220.0,900,1139,24.4
2025-03-02 17:36:56+04:00,9658,84,120,236.0,900,1129,24.4
2025-03-02 17:37:15+04:00,9659,80,111,238.0,900,1202,24.4
2025-03-02 17:37:34+04:00,9660,80,119,236.0,900,1129,24.4
2025-03-02 17:37:53+04:00,9661,83,118,232.0,900,1160,24.4
2025-03-02 17:38:12+04:00,9662,81,115,234.0,900,1120,24.4
2025-03-02 17:38:30+04:00,9663,83,113,234.0,900,1213,24.4
2025-03-02 17:38:49+04:00,9664,78,111,227.0,900,1129,24.4
2025-03-02 17:39:08+04:00,9665,84,113,232.0,900,1150,24.4
2025-03-02 17:39:27+04:00,9666,82,115,236.0,900,1129,24.4
2025-03-02 17:39:46+04:00,9667,80,117,234.0,900,1120,24.4
2025-03-02 17:40:05+04:00,9668,82,116,220.0,900,1120,24.4
2025-03-02 17:40:24+04:00,9669,85,116,220.0,900,1110,24.4
2025-03-02 17:40:43+04:00,9670,83,115,222.0,900,1191,24.4
2025-03-02 17:41:02+04:00,9671,80,121,240.0,900,1150,24.4
2025-03-02 17:41:21+04:00,9672,83,115,224.0,900,1191,24.3
2025-03-02 17:41:40+04:00,9673,85,116,227.0,900,1160,24.3
2025-03-02 17:41:59+04:00,9674,80,115,225.0,900,1191,24.3
2025-03-02 17:42:17+04:00,9675,85,121,238.0,900,1129,24.3
2025-03-02 17:42:36+04:00,9676,78,119,224.0,900,1139,24.3
2025-03-02 17:42:55+04:00,9677,82,115,232.0,900,1181,24.3
2025-03-02 17:43:14+04:00,9678,80,112,232.0,900,1160,24.2
2025-03-02 17:43:33+04:00,9679,80,118,225.0,900,1037,24.2
2025-03-02 17:43:52+04:00,9680,81,117,230.0,900,1170,24.2
2025-03-02 17:44:11+04:00,9681,81,115,236.0,900,1191,24.2
2025-03-02 17:44:30+04:00,9682,78,115,232.0,900,1139,24.2
2025-03-02 17:44:49+04:00,9683,76,113,225.0,900,1160,24.2
2025-03-02 17:45:07+04:00,9684,81,117,236.0,900,1191,24.2
2025-03-02 17:45:26+04:00,9685,85,117,234.0,900,1120,24.2
2025-03-02 17:45:46+04:00,9686,85,112,232.0,900,1170,24.2
2025-03-02 17:46:05+04:00,9687,82,112,236.0,900,1150,24.2
2025-03-02 17:46:23+04:00,9688,80,113,242.0,900,1160,24.2
2025-03-02 17:46:42+04:00,9689,82,118,236.0,900,1202,24.2
2025-03-02 17:47:01+04:00,9690,80,118,225.0,900,1110,24.1
2025-03-02 17:47:20+04:00,9691,80,120,234.0,900,1139,24.1
2025-03-02 17:47:39+04:00,9692,87,119,240.0,900,1202,24.1
2025-03-02 17:47:58+04:00,9693,86,113,240.0,900,1139,24.1
2025-03-02 17:48:17+04:00,9694,82,113,230.0,900,1202,24.1
2025-03-02 17:48:36+04:00,9695,78,112,230.0,900,1139,24.1
2025-03-02 17:48:55+04:00,9696,82,113,224.0,900,1120,24.1
2025-03-02 17:49:14+04:00,9697,80,119,222.0,900,1129,24.1
2025-03-02 17:49:33+04:00,9698,85,115,238.0,900,1170,24.1
2025-03-02 17:49:52+04:00,9699,80,113,238.0,900,1110,24.1
2025-03-02 17:50:10+04:00,9700,82,113,225.0,900,1191,24.0
2025-03-02 17:50:29+04:00,9701,86,112,230.0,900,1139,24.0
2025-03-02 17:50:48+04:00,9702,80,117,234.0,900,1101,24.0
2025-03-02 17:51:07+04:00,9703,86,109,230.0,900,1181,24.0
2025-03-02 17:51:26+04:00,9704,81,115,236.0,900,1150,24.0
2025-03-02 17:51:45+04:00,9705,78,111,225.0,900,1110,24.0
2025-03-02 17:52:04+04:00,9706,84,116,238.0,900,1150,24.0
2025-03-02 17:52:22+04:00,9707,81,115,227.0,900,1139,24.0
2025-03-02 17:52:41+04:00,9708,79,118,232.0,900,1129,24.0
2025-03-02 17:53:00+04:00,9709,86,110,230.0,900,1139,24.0
2025-03-02 17:53:19+04:00,9710,80,117,236.0,900,1129,24.0
2025-03-02 17:53:38+04:00,9711,86,113,225.0,900,1110,23.9
2025-03-02 17:53:57+04:00,9712,80,112,225.0,900,1129,23.9
2025-03-02 17:54:16+04:00,9713,80,112,225.0,900,1101,23.9
2025-03-02 17:54:35+04:00,9714,88,121,230.0,900,1139,23.9
2025-03-02 17:54:54+04:00,9715,81,112,232.0,900,1129,23.9
2025-03-02 17:55:12+04:00,9716,82,113,230.0,900,1101,23.9
2025-03-02 17:55:31+04:00,9717,85,111,225.0,900,1213,23.9
2025-03-02 17:55:50+04:00,9718,80,109,225.0,900,1170,23.8
2025-03-02 17:56:09+04:00,9719,82,115,232.0,900,1120,23.8
2025-03-02 17:56:28+04:00,9720,80,119,230.0,900,1150,23.8
2025-03-02 17:56:47+04:00,9721,81,113,225.0,900,1160,23.8
2025-03-02 17:57:06+04:00,9722,82,112,218.0,900,1101,23.8
2025-03-02 17:57:25+04:00,9723,82,119,234.0,900,1139,23.8
2025-03-02 17:57:44+04:00,9724,84,118,238.0,900,1139,23.8
2025-03-02 17:58:03+04:00,9725,87,121,218.0,900,1139,23.8
2025-03-02 17:58:22+04:00,9726,77,119,230.0,900,1160,23.8
2025-03-02 17:58:41+04:00,9727,80,117,222.0,900,1170,23.8
2025-03-02 17:59:00+04:00,9728,82,112,224.0,900,1110,23.8
2025-03-02 17:59:18+04:00,9729,85,119,240.0,900,1224,23.7
2025-03-02 17:59:37+04:00,9730,85,116,227.0,900,1160,23.8
2025-03-02 17:59:56+04:00,9731,80,112,220.0,900,1150,23.7
2025-03-02 18:00:15+04:00,9732,85,117,238.0,900,1160,23.7
2025-03-02 18:00:34+04:00,9733,82,113,236.0,900,1160,23.7
2025-03-02 18:00:53+04:00,9734,80,117,227.0,900,1101,23.7
2025-03-02 18:01:11+04:00,9735,80,112,225.0,900,1191,23.7
2025-03-02 18:01:30+04:00,9736,80,112,225.0,900,1139,23.7
2025-03-02 18:01:49+04:00,9737,85,120,232.0,900,1150,23.7
2025-03-02 18:02:08+04:00,9738,85,119,244.0,900,1191,23.7
2025-03-02 18:02:27+04:00,9739,84,119,238.0,900,1150,23.7
2025-03-02 18:02:46+04:00,9740,80,112,225.0,900,1120,23.6
2025-03-02 18:03:05+04:00,9741,85,115,230.0,900,1191,23.6
2025-03-02 18:03:24+04:00,9742,84,119,236.0,900,1129,23.6
2025-03-02 18:03:43+04:00,9743,84,118,232.0,900,1139,23.6
2025-03-02 18:04:02+04:00,9744,86,113,238.0,900,1224,23.6
2025-03-02 18:04:20+04:00,9745,82,110,224.0,900,1170,23.6
2025-03-02 18:04:39+04:00,9746,82,116,238.0,900,1150,23.6
2025-03-02 18:04:58+04:00,9747,81,117,222.0,900,1120,23.6
2025-03-02 18:05:17+04:00,9748,81,116,224.0,900,1110,23.5
2025-03-02 18:05:36+04:00,9749,82,113,230.0,900,1101,23.5
2025-03-02 18:05:55+04:00,9750,82,115,227.0,900,1120,23.5
2025-03-02 18:06:14+04:00,9751,81,113,236.0,900,1213,23.5
2025-03-02 18:06:32+04:00,9752,80,117,227.0,900,1160,23.5
2025-03-02 18:06:51+04:00,9753,84,118,238.0,900,1139,23.5
2025-03-02 18:07:10+04:00,9754,82,112,230.0,900,1129,23.5
2025-03-02 18:07:29+04:00,9755,85,119,234.0,900,1170,23.5
2025-03-02 18:07:48+04:00,9756,82,120,230.0,900,1139,23.5
2025-03-02 18:08:07+04:00,9757,79,112,222.0,900,1150,23.4
2025-03-02 18:08:26+04:00,9758,78,112,225.0,900,1139,23.4
2025-03-02 18:08:45+04:00,9759,83,119,227.0,900,1129,23.4
2025-03-02 18:09:04+04:00,9760,80,116,225.0,900,1170,23.4
2025-03-02 18:09:23+04:00,9761,80,112,225.0,900,1129,23.4
2025-03-02 18:09:41+04:00,9762,80,115,240.0,900,1160,23.4
2025-03-02 18:10:00+04:00,9763,88,117,238.0,900,1170,23.4
2025-03-02 18:10:19+04:00,9764,85,112,230.0,900,1202,23.4
2025-03-02 18:10:38+04:00,9765,80,113,230.0,900,1139,23.4
2025-03-02 18:10:57+04:00,9766,87,112,234.0,900,1129,23.3
2025-03-02 18:11:16+04:00,9767,80,116,234.0,900,1170,23.3
2025-03-02 18:11:35+04:00,9768,81,111,230.0,900,1150,23.3
2025-03-02 18:11:53+04:00,9769,80,112,224.0,900,1129,23.3
2025-03-02 18:12:14+04:00,9770,81,115,225.0,900,1139,23.3
2025-03-02 18:12:32+04:00,9771,77,113,224.0,900,1110,23.3
2025-03-02 18:12:51+04:00,9772,78,110,224.0,900,1129,23.3
2025-03-02 18:13:10+04:00,9773,80,119,227.0,900,1091,23.3
2025-03-02 18:13:28+04:00,9774,83,116,230.0,900,1129,23.3
2025-03-02 18:13:47+04:00,9775,82,115,232.0,900,1139,23.3
2025-03-02 18:14:06+04:00,9776,84,115,232.0,900,1160,23.3
2025-03-02 18:14:26+04:00,9777,82,113,227.0,900,1129,23.2
2025-03-02 18:14:45+04:00,9778,79,110,225.0,900,1150,23.2
2025-03-02 18:15:03+04:00,9779,81,118,230.0,900,1129,23.2
2025-03-02 18:15:22+04:00,9780,80,113,224.0,900,1101,23.2
2025-03-02 18:15:41+04:00,9781,79,117,234.0,900,1150,23.2
2025-03-02 18:16:00+04:00,9782,82,113,227.0,900,1202,23.2
2025-03-02 18:16:19+04:00,9783,81,119,220.0,900,1129,23.2
2025-03-02 18:16:38+04:00,9784,80,113,230.0,900,1150,23.2
2025-03-02 18:16:57+04:00,9785,82,112,230.0,900,1110,23.1
2025-03-02 18:17:16+04:00,9786,87,117,232.0,900,1213,23.1
2025-03-02 18:17:35+04:00,9787,84,115,230.0,900,1150,23.1
2025-03-02 18:17:54+04:00,9788,81,113,225.0,900,1202,23.1
2025-03-02 18:18:13+04:00,9789,82,113,225.0,900,1120,23.1
2025-03-02 18:18:32+04:00,9790,82,120,234.0,900,1160,23.1
2025-03-02 18:18:51+04:00,9791,78,111,220.0,900,1120,23.1
2025-03-02 18:19:10+04:00,9792,83,112,222.0,900,1139,23.1
2025-03-02 18:19:28+04:00,9793,81,112,230.0,900,1129,23.1
2025-03-02 18:19:47+04:00,9794,82,109,220.0,900,1170,23.1
2025-03-02 18:20:06+04:00,9795,81,113,222.0,900,1129,23.0
2025-03-02 18:20:25+04:00,9796,78,115,234.0,900,1150,23.0
2025-03-02 18:20:44+04:00,9797,79,117,227.0,900,1170,23.0
2025-03-02 18:21:03+04:00,9798,79,110,230.0,900,1191,23.0
2025-03-02 18:21:22+04:00,9799,81,115,222.0,900,1150,23.0
2025-03-02 18:21:41+04:00,9800,83,113,222.0,900,1191,23.0
2025-03-02 18:21:59+04:00,9801,87,117,240.0,900,1170,23.0
2025-03-02 18:22:18+04:00,9802,80,112,232.0,900,1160,23.0
2025-03-02 18:22:37+04:00,9803,84,112,230.0,900,1170,23.0
2025-03-02 18:22:56+04:00,9804,81,115,230.0,900,1129,23.0
2025-03-02 18:23:15+04:00,9805,79,115,230.0,900,1139,23.0
2025-03-02 18:23:34+04:00,9806,82,117,220.0,900,1181,23.0
2025-03-02 18:23:53+04:00,9807,82,119,236.0,900,1150,23.0
2025-03-02 18:24:12+04:00,9808,85,116,238.0,900,1129,22.9
2025-03-02 18:24:31+04:00,9809,82,112,230.0,900,1073,23.0
2025-03-02 18:24:50+04:00,9810,85,113,234.0,900,1129,22.9
2025-03-02 18:25:08+04:00,9811,82,112,227.0,900,1150,22.9
2025-03-02 18:25:27+04:00,9812,79,115,225.0,900,1139,22.9
2025-03-02 18:25:46+04:00,9813,80,117,227.0,900,1150,22.9
2025-03-02 18:26:05+04:00,9814,83,112,222.0,900,1150,22.9
2025-03-02 18:26:24+04:00,9815,83,115,225.0,900,1139,22.9
2025-03-02 18:26:43+04:00,9816,83,119,232.0,900,1150,22.8
2025-03-02 18:27:01+04:00,9817,80,116,222.0,900,1160,22.9
2025-03-02 18:27:20+04:00,9818,83,112,222.0,900,1110,22.8
2025-03-02 18:27:39+04:00,9819,83,118,234.0,900,1120,22.8
2025-03-02 18:27:58+04:00,9820,85,116,236.0,900,1120,22.8
2025-03-02 18:28:17+04:00,9821,80,112,234.0,900,1213,22.8
2025-03-02 18:28:37+04:00,9822,78,112,238.0,900,1150,22.8
2025-03-02 18:28:55+04:00,9823,82,117,236.0,900,1110,22.8
2025-03-02 18:29:13+04:00,9824,78,118,224.0,900,1139,22.8
2025-03-02 18:29:32+04:00,9825,78,116,232.0,900,1191,22.8
2025-03-02 18:29:51+04:00,9826,80,116,216.0,900,1139,22.8
2025-03-02 18:30:10+04:00,9827,82,112,236.0,900,1150,22.8
2025-03-02 18:30:29+04:00,9828,83,113,234.0,900,1160,22.8
2025-03-02 18:30:48+04:00,9829,80,110,234.0,900,1129,22.8
2025-03-02 18:31:07+04:00,9830,81,111,232.0,900,1160,22.8
2025-03-02 18:31:26+04:00,9831,81,116,227.0,900,1091,22.8
2025-03-02 18:31:44+04:00,9832,82,110,230.0,900,1139,22.7
2025-03-02 18:32:03+04:00,9833,81,118,234.0,900,1120,22.7
2025-03-02 18:32:22+04:00,9834,81,117,232.0,900,1150,22.7
2025-03-02 18:32:41+04:00,9835,82,115,210.0,900,1139,22.7
2025-03-02 18:33:00+04:00,9836,82,111,232.0,900,1101,22.7
2025-03-02 18:33:19+04:00,9837,82,118,227.0,900,1160,22.7
2025-03-02 18:33:37+04:00,9838,82,113,230.0,900,1129,22.7
2025-03-02 18:33:56+04:00,9839,82,116,230.0,900,1129,22.7
2025-03-02 18:34:15+04:00,9840,81,110,227.0,900,1110,22.7
2025-03-02 18:34:34+04:00,9841,83,112,234.0,900,1139,22.7
2025-03-02 18:34:54+04:00,9842,82,117,230.0,900,1129,22.7
2025-03-02 18:35:12+04:00,9843,80,120,230.0,900,1170,22.7
2025-03-02 18:35:31+04:00,9844,81,121,232.0,900,1110,22.7
2025-03-02 18:35:50+04:00,9845,84,109,224.0,900,1181,22.6
2025-03-02 18:36:09+04:00,9846,81,116,234.0,900,1139,22.6
2025-03-02 18:36:28+04:00,9847,78,109,224.0,900,1160,22.6
2025-03-02 18:36:47+04:00,9848,80,116,222.0,900,1150,22.6
2025-03-02 18:37:06+04:00,9849,82,118,234.0,900,1150,22.6
2025-03-02 18:37:25+04:00,9850,82,112,232.0,900,1160,22.6
2025-03-02 18:37:43+04:00,9851,83,115,220.0,900,1129,22.6
2025-03-02 18:38:02+04:00,9852,82,115,227.0,900,1139,22.6
2025-03-02 18:38:22+04:00,9853,77,109,227.0,900,1139,22.6
2025-03-02 18:38:41+04:00,9854,78,112,224.0,900,1150,22.6
2025-03-02 18:39:00+04:00,9855,83,117,232.0,900,1160,22.6
2025-03-02 18:39:19+04:00,9856,80,120,224.0,900,1139,22.6
2025-03-02 18:39:38+04:00,9857,83,118,232.0,900,1150,22.6
2025-03-02 18:39:57+04:00,9858,82,109,230.0,900,1129,22.6
2025-03-02 18:40:16+04:00,9859,78,113,224.0,900,1170,22.5
2025-03-02 18:40:35+04:00,9860,80,117,230.0,900,1181,22.6
2025-03-02 18:40:54+04:00,9861,83,115,232.0,900,1110,22.6
2025-03-02 18:41:13+04:00,9862,82,113,224.0,900,1181,22.5
2025-03-02 18:41:31+04:00,9863,84,116,232.0,900,1129,22.6
2025-03-02 18:41:50+04:00,9864,84,113,230.0,900,1101,22.5
2025-03-02 18:42:09+04:00,9865,84,115,232.0,900,1139,22.5
2025-03-02 18:42:28+04:00,9866,85,115,230.0,900,1181,22.5
2025-03-02 18:42:47+04:00,9867,81,115,232.0,900,1110,22.5
2025-03-02 18:43:06+04:00,9868,83,119,225.0,900,1139,22.5
2025-03-02 18:43:25+04:00,9869,80,111,240.0,900,1139,22.5
2025-03-02 18:43:44+04:00,9870,81,112,234.0,900,1129,22.5
2025-03-02 18:44:03+04:00,9871,82,118,225.0,900,1139,22.5
2025-03-02 18:44:21+04:00,9872,81,116,222.0,900,1224,22.5
2025-03-02 18:44:40+04:00,9873,80,112,227.0,900,1160,22.5
2025-03-02 18:44:59+04:00,9874,81,117,225.0,900,1129,22.5
2025-03-02 18:45:18+04:00,9875,84,117,234.0,900,1101,22.5
2025-03-02 18:45:37+04:00,9876,81,115,232.0,900,1181,22.4
2025-03-02 18:45:56+04:00,9877,77,112,236.0,900,1213,22.4
2025-03-02 18:46:15+04:00,9878,81,117,224.0,900,1139,22.4
2025-03-02 18:46:33+04:00,9879,78,118,225.0,900,1170,22.4
2025-03-02 18:46:52+04:00,9880,85,117,232.0,900,1129,22.4
2025-03-02 18:47:11+04:00,9881,79,115,222.0,900,1191,22.4
2025-03-02 18:47:30+04:00,9882,82,117,230.0,900,1160,22.4
2025-03-02 18:47:49+04:00,9883,77,115,222.0,900,1129,22.4
2025-03-02 18:48:08+04:00,9884,80,119,232.0,900,1139,22.4
2025-03-02 18:48:27+04:00,9885,85,117,232.0,900,1170,22.4
2025-03-02 18:48:46+04:00,9886,80,112,225.0,900,1160,22.4
2025-03-02 18:49:05+04:00,9887,82,117,224.0,900,1129,22.4
2025-03-02 18:49:23+04:00,9888,82,115,230.0,900,1191,22.4
2025-03-02 18:49:42+04:00,9889,81,116,238.0,900,1091,22.4
2025-03-02 18:50:01+04:00,9890,80,116,236.0,900,1120,22.4
2025-03-02 18:50:20+04:00,9891,81,111,218.0,900,1181,22.4
2025-03-02 18:50:39+04:00,9892,80,113,214.0,900,1120,22.3
2025-03-02 18:50:58+04:00,9893,78,112,230.0,900,1170,22.3
2025-03-02 18:51:17+04:00,9894,80,113,234.0,900,1160,22.3
2025-03-02 18:51:35+04:00,9895,77,118,220.0,900,1101,22.3
2025-03-02 18:51:54+04:00,9896,82,118,236.0,900,1139,22.3
2025-03-02 18:52:13+04:00,9897,82,110,220.0,900,1181,22.3
2025-03-02 18:52:32+04:00,9898,77,119,236.0,900,1101,22.3
2025-03-02 18:52:51+04:00,9899,80,117,225.0,900,1120,22.3
2025-03-02 18:53:10+04:00,9900,82,111,227.0,900,1046,22.3
2025-03-02 18:53:29+04:00,9901,81,113,227.0,900,1129,22.3
2025-03-02 18:53:48+04:00,9902,84,116,230.0,900,1139,22.3
2025-03-02 18:54:07+04:00,9903,85,115,232.0,900,1139,22.3
2025-03-02 18:54:26+04:00,9904,81,108,230.0,900,1160,22.3
2025-03-02 18:54:45+04:00,9905,81,116,240.0,900,1191,22.3
2025-03-02 18:55:04+04:00,9906,80,112,220.0,900,1082,22.3
2025-03-02 18:55:22+04:00,9907,78,112,222.0,900,1150,22.2
2025-03-02 18:55:41+04:00,9908,82,112,230.0,900,1082,22.3
2025-03-02 18:56:00+04:00,9909,81,116,222.0,900,1139,22.3
2025-03-02 18:56:19+04:00,9910,83,112,222.0,900,1139,22.2
2025-03-02 18:56:38+04:00,9911,80,112,227.0,900,1160,22.2
2025-03-02 18:56:57+04:00,9912,78,111,227.0,900,1170,22.2
2025-03-02 18:57:16+04:00,9913,82,112,230.0,900,1160,22.2
2025-03-02 18:57:35+04:00,9914,79,110,234.0,900,1202,22.2
2025-03-02 18:57:53+04:00,9915,85,111,224.0,900,1129,22.2
2025-03-02 18:58:12+04:00,9916,84,113,232.0,900,1139,22.2
2025-03-02 18:58:31+04:00,9917,77,112,225.0,900,1091,22.1
2025-03-02 18:58:50+04:00,9918,78,111,222.0,900,1110,22.2
2025-03-02 18:59:09+04:00,9919,84,115,232.0,900,1110,22.2
2025-03-02 18:59:28+04:00,9920,80,112,236.0,900,1170,22.1
2025-03-02 18:59:47+04:00,9921,81,112,230.0,900,1150,22.2
2025-03-02 19:00:06+04:00,9922,80,112,225.0,900,1170,22.2
2025-03-02 19:00:24+04:00,9923,83,115,230.0,900,1139,22.1
2025-03-02 19:00:43+04:00,9924,82,115,232.0,900,1139,22.1
2025-03-02 19:01:02+04:00,9925,85,115,230.0,900,1139,22.1
2025-03-02 19:01:21+04:00,9926,84,112,222.0,900,1170,22.1
2025-03-02 19:01:40+04:00,9927,80,116,220.0,900,1160,22.1
2025-03-02 19:01:59+04:00,9928,78,111,212.0,900,1110,22.1
2025-03-02 19:02:18+04:00,9929,85,110,214.0,900,1213,22.1
2025-03-02 19:02:37+04:00,9930,80,108,218.0,900,1082,22.1
2025-03-02 19:02:56+04:00,9931,79,108,225.0,900,1091,22.1
2025-03-02 19:03:15+04:00,9932,80,113,222.0,900,1129,22.1
2025-03-02 19:03:34+04:00,9933,81,116,227.0,900,1110,22.1
2025-03-02 19:03:52+04:00,9934,82,112,234.0,900,1139,22.1
